Id,City,Country,Longitude,Latitude
1240,Huánuco,Peru,76.09W,10.45S
1241,Hyderabad,India,78.70E,16.87N
1242,Hyderabad,Pakistan,69.16E,24.92N
1243,Hòa Bình,Vietnam,105.78E,20.09N
1244,Iasi,Romania,27.24E,47.42N
1245,Ibadan,Nigeria,4.05E,7.23N
1246,Ibagué,Colombia,74.73W,4.02N
1247,Ibaraki,Japan,136.22E,34.56N
1248,Ibarra,Ecuador,77.95W,0.80N
1249,Ibb,Yemen,43.76E,13.66N
1250,Ibirité,Brazil,44.36W,20.09S
1251,Ica,Peru,75.14W,13.66S
1252,Ichalkaranji,India,73.67E,16.87N
1253,Ichihara,Japan,140.11E,34.56N
1254,Ichikawa,Japan,139.23E,36.17N
1255,Ichinomiya,Japan,136.22E,34.56N
1256,Idlib,Syria,35.80E,36.17N
1257,Ife,Nigeria,4.05E,7.23N
1258,Igboho,Nigeria,4.05E,8.84N
1259,Iguala,Mexico,99.72W,18.48N
1260,Iida,Japan,137.24E,36.17N
1261,Ijero,Nigeria,5.68E,7.23N
1262,Ikare,Nigeria,5.68E,7.23N
1263,Ikere,Nigeria,5.68E,7.23N
1264,Ikire,Nigeria,4.05E,7.23N
1265,Ikirun,Nigeria,4.05E,7.23N
1266,Ikole,Nigeria,5.68E,7.23N
1267,Ikoma,Japan,136.22E,34.56N
1268,Ikorodu,Nigeria,4.05E,7.23N
1269,Ikot Ekpene,Nigeria,8.07E,5.63N
1270,Ila,Nigeria,5.68E,7.23N
1271,Ilam,Iran,46.91E,32.95N
1272,Ilawe,Nigeria,5.68E,7.23N
1273,Ilebo,Congo (Democratic Republic Of The),20.09E,4.02S
1274,Ilesha,Nigeria,4.05E,8.84N
1275,Ilhéus,Brazil,39.17W,15.27S
1276,Iligan,Philippines,124.05E,8.84N
1277,Ilobu,Nigeria,4.05E,7.23N
1278,Iloilo,Philippines,121.91E,10.45N
1279,Ilorin,Nigeria,4.05E,8.84N
1280,Imabari,Japan,132.32E,34.56N
1281,Imperatriz,Brazil,46.82W,5.63S
1282,Imphal,India,93.99E,24.92N
1283,Inazawa,Japan,136.22E,34.56N
1284,Indaiatuba,Brazil,48.06W,23.31S
1285,Independence,United States,93.64W,39.38N
1286,Indianapolis,United States,85.32W,39.38N
1287,Indore,India,76.02E,23.31N
1288,Indramayu,Indonesia,108.16E,5.63S
1289,Inegol,Turkey,29.13E,39.38N
1290,Inglewood,United States,118.70W,34.56N
1291,Ingolstadt,Germany,12.24E,49.03N
1292,Ingraj Bazar,India,88.67E,24.92N
1293,Inisa,Nigeria,4.05E,7.23N
1294,Innsbruck,Austria,10.66E,47.42N
1295,Ipatinga,Brazil,42.65W,20.09S
1296,Ipoh,Malaysia,100.45E,4.02N
1297,Ipswich,United Kingdom,0.00W,52.24N
1298,Iquique,Chile,69.95W,20.09S
1299,Iquitos,Peru,73.13W,4.02S
1300,Iranshahr,Iran,60.90E,26.52N
1301,Irapuato,Mexico,100.66W,20.09N
1302,Irbid,Jordan,35.43E,32.95N
1303,Irbil,Iraq,43.76E,36.17N
1304,Iringa,Tanzania,36.49E,7.23S
1305,Irkutsk,Russia,105.11E,52.24N
1306,Iruma,Japan,139.23E,36.17N
1307,Irvine,United States,117.77W,32.95N
1308,Irving,United States,96.70W,32.95N
1309,Iráklion,Greece,25.30E,34.56N
1310,Ise,Nigeria,5.68E,7.23N
1311,Isehara,Japan,139.23E,36.17N
1312,Isesaki,Japan,139.23E,36.17N
1313,Iseyin,Nigeria,4.05E,7.23N
1314,Ishinomaki,Japan,141.50E,39.38N
1315,Isiro,Congo (Democratic Republic Of The),28.13E,2.41N
1316,Iskenderun,Turkey,35.80E,36.17N
1317,Islamabad,Pakistan,73.72E,32.95N
1318,Ismailia,Egypt,32.04E,31.35N
1319,Isparta,Turkey,30.51E,37.78N
1320,Istanbul,Turkey,29.82E,40.99N
1321,Itaboraí,Brazil,42.82W,23.31S
1322,Itabuna,Brazil,39.17W,15.27S
1323,Itaguaí,Brazil,44.56W,23.31S
1324,Itagüí,Colombia,75.87W,5.63N
1325,Itajaí,Brazil,48.36W,26.52S
1326,Itami,Japan,136.22E,34.56N
1327,Itapecerica Da Serra,Brazil,46.31W,23.31S
1328,Itapetininga,Brazil,48.06W,23.31S
1329,Itapevi,Brazil,46.31W,23.31S
1330,Itaquaquecetuba,Brazil,46.31W,23.31S
1331,Itarsi,India,77.77E,23.31N
1332,Itu,Brazil,48.06W,23.31S
1333,Ivanovo,Russia,39.84E,57.05N
1334,Iwaki,Japan,140.34E,37.78N
1335,Iwakuni,Japan,132.32E,34.56N
1336,Iwatsuki,Japan,139.23E,36.17N
1337,Iwo,Nigeria,4.05E,7.23N
1338,Ixtapaluca,Mexico,98.96W,20.09N
1339,Izhevsk,Russia,54.59E,57.05N
1340,Izmir,Turkey,26.44E,37.78N
1341,Izmit,Turkey,29.82E,40.99N
1342,Izumi,Japan,136.22E,34.56N
1343,Jabalpur,India,79.51E,23.31N
1344,Jaboatão,Brazil,34.86W,8.84S
1345,Jacareí,Brazil,46.31W,23.31S
1346,Jackson,United States,90.96W,32.95N
1347,Jacksonville,United States,81.23W,29.74N
1348,Jacobabad,Pakistan,68.18E,28.13N
1349,Jaffna,Sri Lanka,80.27E,8.84N
1350,Jagadhri,India,77.54E,29.74N
1351,Jahrom,Iran,53.64E,28.13N
1352,Jaipur,India,75.22E,26.52N
1353,Jakarta,Indonesia,106.55E,5.63S
1354,Jalalabad,Afghanistan,70.05E,34.56N
1355,Jalandhar,India,75.39E,31.35N
1356,Jalingo,Nigeria,12.16E,8.84N
1357,Jalna,India,75.07E,20.09N
1358,Jalpaiguri,India,89.55E,26.52N
1359,Jamalpur,Bangladesh,90.44E,24.92N
1360,Jamalpur,India,86.90E,24.92N
1361,Jamame,Somalia,42.59E,0.80N
1362,Jambi,Indonesia,103.66E,0.80S
1363,Jammu,India,75.64E,32.95N
1364,Jamnagar,India,70.10E,21.70N
1365,Jamshedpur,India,86.50E,23.31N
1366,Jamuria,India,86.50E,23.31N
1367,Jandira,Brazil,46.31W,23.31S
1368,Jaraguá Do Sul,Brazil,48.36W,26.52S
1369,Jaramana,Syria,35.43E,32.95N
1370,Jaranwala,Pakistan,73.51E,31.35N
1371,Jaunpur,India,82.39E,26.52N
1372,Jaén,Spain,4.07W,37.78N
1373,Jaú,Brazil,49.33W,21.70S
1374,Jember,Indonesia,114.32E,8.84S
1375,Jequié,Brazil,40.46W,13.66S
1376,Jerez,Spain,5.97W,36.17N
1377,Jersey City,United States,74.56W,40.99N
1378,Jerusalem,Israel,35.81E,31.35N
1379,Jetpur,India,70.10E,21.70N
1380,Jhang,Pakistan,71.62E,31.35N
1381,Jhansi,India,78.03E,24.92N
1382,Jhelum,Pakistan,73.72E,32.95N
1383,Jhunjhunun,India,75.45E,28.13N
1384,Ji Paraná,Brazil,61.36W,10.45S
1385,Jiamusi,China,131.45E,47.42N
1386,Jian,China,114.63E,26.52N
1387,Jiangmen,China,112.72E,23.31N
1388,Jiangyin,China,120.63E,31.35N
1389,Jiangyou,China,105.55E,31.35N
1390,Jiaohe,China,127.45E,44.20N
1391,Jiaojiang,China,120.91E,28.13N
1392,Jiaozhou,China,119.34E,36.17N
1393,Jiaozuo,China,112.86E,34.56N
1394,Jiaxing,China,120.63E,31.35N
1395,Jiayuguan,China,97.80E,39.38N
1396,Jiazi,China,116.21E,23.31N
1397,Jibuti,Djibouti,42.74E,12.05N
1398,Jiddah,Saudi Arabia,38.94E,21.70N
1399,Jieshi,China,116.21E,23.31N
1400,Jieshou,China,115.85E,32.95N
1401,Jilin,China,127.45E,44.20N
1402,Jimeta,Nigeria,12.16E,8.84N
1403,Jimma,Ethiopia,36.49E,7.23N
1404,Jinan,China,117.35E,36.17N
1405,Jinchang,China,101.69E,37.78N
1406,Jinchengjiang,China,108.18E,24.92N
1407,Jind,India,75.69E,29.74N
1408,Jingdezhen,China,116.31E,29.74N
1409,Jinhua,China,120.00E,29.74N
1410,Jining,China,112.90E,40.99N
1411,Jining,China,116.76E,34.56N
1412,Jinxi,China,121.42E,40.99N
1413,Jinzhou,China,121.42E,40.99N
1414,Jiroft,Iran,57.27E,28.13N
1415,Jishou,China,110.00E,28.13N
1416,Jishu,China,127.45E,44.20N
1417,Jiujiang,China,116.31E,29.74N
1418,Jiupu,China,123.55E,40.99N
1419,Jiutai,China,125.22E,44.20N
1420,Jiutepec,Mexico,99.72W,18.48N
1421,Jixi,China,130.38E,45.81N
1422,Jodhpur,India,73.43E,26.52N
1423,Joetsu,Japan,138.31E,37.78N
1424,Johannesburg,South Africa,28.66E,26.52S
1425,Johor Bahru,Malaysia,103.66E,0.80N
1426,Joinville,Brazil,48.36W,26.52S
1427,Joliet,United States,87.34W,40.99N
1428,Jolo,Philippines,119.46E,5.63N
1429,Jombang,Indonesia,112.70E,7.23S
1430,Jos,Nigeria,9.00E,10.45N
1431,João Pessoa,Brazil,34.86W,7.23S
1432,Juarez,Mexico,105.55W,31.35N
1433,Juazeiro Do Norte,Brazil,39.73W,7.23S
1434,Juba,Sudan,31.34E,4.02N
1435,Juiz De Fora,Brazil,44.13W,21.70S
1436,Jujuy,Argentina,65.62W,24.92S
1437,Juliaca,Peru,70.83W,15.27S
1438,Junagadh,India,70.10E,21.70N
1439,Jundiaí,Brazil,46.31W,23.31S
1440,Juàzeiro,Brazil,39.73W,8.84S
1441,Kabankalan,Philippines,123.55E,10.45N
1442,Kabul,Afghanistan,70.05E,34.56N
1443,Kabwe,Zambia,28.90E,13.66S
1444,Kadoma,Japan,136.22E,34.56N
1445,Kadoma,Zimbabwe,30.42E,18.48S
1446,Kaduna,Nigeria,7.36E,10.45N
1447,Kahramanmaras,Turkey,36.61E,37.78N
1448,Kaifeng,China,114.81E,34.56N
1449,Kaili,China,107.46E,26.52N
1450,Kaithal,India,75.69E,29.74N
1451,Kaiyuan,China,103.98E,23.31N
1452,Kakamigahara,Japan,137.24E,36.17N
1453,Kakinada,India,82.05E,16.87N
1454,Kakogawa,Japan,134.27E,34.56N
1455,Kalemie,Congo (Democratic Republic Of The),29.06E,5.63S
1456,Kaliningrad,Russia,19.84E,55.45N
1457,Kalisz,Poland,18.39E,52.24N
1458,Kallithéa,Greece,24.41E,37.78N
1459,Kalmunai,Sri Lanka,81.89E,7.23N
1460,Kalol,India,72.52E,23.31N
1461,Kaluga,Russia,36.82E,53.84N
1462,Kalyan,India,73.36E,20.09N
1463,Kamagaya,Japan,139.23E,36.17N
1464,Kamakura,Japan,140.11E,34.56N
1465,Kamalia,Pakistan,73.51E,31.35N
1466,Kamarhati,India,88.25E,23.31N
1467,Kamensk Uralskiy,Russia,62.36E,55.45N
1468,Kamoke,Pakistan,73.51E,31.35N
1469,Kampala,Uganda,32.95E,0.80N
1470,Kamyshin,Russia,44.37E,50.63N
1471,Kananga,Congo (Democratic Republic Of The),22.60E,5.63S
1472,Kanchipuram,India,80.09E,13.66N
1473,Kanchrapara,India,88.25E,23.31N
1474,Kandi,Benin,2.45E,10.45N
1475,Kandy,Sri Lanka,80.27E,7.23N
1476,Kankan,Guinea,9.00W,10.45N
1477,Kano,Nigeria,8.22E,12.05N
1478,Kanpur,India,80.60E,26.52N
1479,Kansas City,United States,93.64W,39.38N
1480,Kansk,Russia,96.38E,55.45N
1481,Kaohsiung,Taiwan,119.71E,23.31N
1482,Kaolack,Senegal,15.69W,13.66N
1483,Kapra,India,78.70E,16.87N
1484,Karachi,Pakistan,67.39E,24.92N
1485,Karaj,Iran,51.71E,36.17N
1486,Karaman,Turkey,32.54E,37.78N
1487,Karamay,China,84.23E,45.81N
1488,Karang Tengah,Indonesia,106.22E,7.23S
1489,Karawang,Indonesia,106.55E,5.63S
1490,Karimnagar,India,79.44E,18.48N
1491,Kariya,Japan,136.22E,34.56N
1492,Karlsruhe,Germany,7.35E,49.03N
1493,Karnal,India,77.54E,29.74N
1494,Kashan,Iran,50.59E,34.56N
1495,Kashi,China,76.99E,39.38N
1496,Kashihara,Japan,136.22E,34.56N
1497,Kashipur,India,79.38E,29.74N
1498,Kashiwa,Japan,139.23E,36.17N
1499,Kassala,Sudan,35.83E,15.27N
1500,Kassel,Germany,8.87E,50.63N
1501,Kasuga,Japan,131.17E,32.95N
1502,Kasugai,Japan,136.22E,34.56N
1503,Kasukabe,Japan,139.23E,36.17N
1504,Kasur,Pakistan,73.51E,31.35N
1505,Kathmandu,Nepal,84.55E,28.13N
1506,Katihar,India,86.90E,24.92N
1507,Katowice,Poland,19.01E,50.63N
1508,Katsina,Nigeria,7.43E,13.66N
1509,Katumba,Tanzania,33.24E,8.84S
1510,Kaunas,Lithuania,22.68E,55.45N
1511,Kawagoe,Japan,139.23E,36.17N
1512,Kawaguchi,Japan,139.23E,36.17N
1513,Kawanishi,Japan,136.22E,34.56N
1514,Kawasaki,Japan,139.23E,36.17N
1515,Kayseri,Turkey,35.38E,39.38N
1516,Kazan,Russia,48.19E,55.45N
1517,Kebumen,Indonesia,109.46E,7.23S
1518,Kecskemét,Hungary,20.13E,47.42N
1519,Kediri,Indonesia,112.70E,7.23S
1520,Kedungwuni,Indonesia,109.46E,7.23S
1521,Keelung,Taiwan,122.36E,24.92N
1522,Kelowna,Canada,120.00W,49.03N
1523,Kemang,Indonesia,106.22E,7.23S
1524,Kemerovo,Russia,85.04E,55.45N
1525,Kendari,Indonesia,122.95E,4.02S
1526,Kenitra,Morocco,5.84W,34.56N
1527,Kerch,Ukraine,35.77E,45.81N
1528,Kerman,Iran,57.23E,29.74N
1529,Kermanshah,Iran,46.70E,34.56N
1530,Khabarovsk,Russia,134.69E,49.03N
1531,Khairpur,Pakistan,68.18E,28.13N
1532,Khammam,India,80.37E,16.87N
1533,Khandwa,India,77.02E,21.70N
1534,Khanewal,Pakistan,72.00E,29.74N
1535,Khanna,India,75.39E,31.35N
1536,Khanpur,Pakistan,70.00E,28.13N
1537,Kharagpur,India,87.40E,21.70N
1538,Khardaha,India,88.25E,23.31N
1539,Khartoum,Sudan,32.50E,15.27N
1540,Kherson,Ukraine,31.97E,47.42N
1541,Khimki,Russia,36.85E,55.45N
1542,Khlong Luang,Thailand,99.91E,13.66N
1543,Khomeynishahr,Iran,50.74E,32.95N
1544,Khon Kaen,Thailand,102.14E,16.87N
1545,Khorramabad,Iran,48.83E,32.95N
1546,Khorramshahr,Iran,48.00E,29.74N
1547,Khoy,Iran,44.75E,37.78N
1548,Khujand,Tajikistan,70.30E,40.99N
1549,Khulna,Bangladesh,90.00E,23.31N
1550,Khurja,India,77.27E,28.13N
1551,Khushab,Pakistan,71.81E,32.95N
1552,Khuzdar,Pakistan,66.36E,28.13N
1553,Kiel,Germany,9.55E,53.84N
1554,Kielce,Poland,21.55E,50.63N
1555,Kiev,Ukraine,31.69E,50.63N
1556,Kigali,Rwanda,29.73E,2.41S
1557,Kigoma,Tanzania,29.73E,4.02S
1558,Kikwit,Congo (Democratic Republic Of The),19.37E,5.63S
1559,Killeen,United States,98.01W,31.35N
1560,Kimberley,South Africa,24.55E,28.13S
1561,Kindia,Guinea,12.27W,10.45N
1562,Kindu,Congo (Democratic Republic Of The),26.52E,2.41S
1563,Kingston,Canada,76.02W,44.20N
1564,Kingston,Jamaica,76.06W,18.48N
1565,Kingston Upon Hull,United Kingdom,1.36W,53.84N
1566,Kinshasa,Congo (Democratic Republic Of The),15.27E,4.02S
1567,Kirkuk,Iraq,43.76E,36.17N
1568,Kirov,Russia,49.23E,58.66N
1569,Kirovohrad,Ukraine,31.84E,49.03N
1570,Kiryu,Japan,139.23E,36.17N
1571,Kisangani,Congo (Democratic Republic Of The),24.91E,0.80N
1572,Kisaran,Indonesia,98.84E,2.41N
1573,Kisarazu,Japan,140.11E,34.56N
1574,Kishi,Nigeria,4.05E,8.84N
1575,Kishiwada,Japan,136.22E,34.56N
1576,Kislovodsk,Russia,42.48E,44.20N
1577,Kismayo,Somalia,42.59E,0.80S
1578,Kisumu,Kenya,34.55E,0.80S
1579,Kitakyushu,Japan,130.38E,34.56N
1580,Kitami,Japan,143.11E,44.20N
1581,Kitchener,Canada,80.50W,44.20N
1582,Kitwe,Zambia,27.95E,12.05S
1583,Klaipeda,Lithuania,19.84E,55.45N
1584,Klang,Malaysia,102.05E,2.41N
1585,Klaten,Indonesia,111.08E,7.23S
1586,Klerksdorp,South Africa,26.87E,26.52S
1587,Kluang,Malaysia,103.66E,2.41N
1588,Knoxville,United States,83.54W,36.17N
1589,Kobe,Japan,134.27E,34.56N
1590,Koblenz,Germany,6.34E,50.63N
1591,Kochi,India,76.09E,10.45N
1592,Kodaira,Japan,139.23E,36.17N
1593,Koganei,Japan,139.23E,36.17N
1594,Kohat,Pakistan,71.81E,32.95N
1595,Koidu,Sierra Leone,10.54W,8.84N
1596,Kokubunji,Japan,139.23E,36.17N
1597,Kolar,India,78.44E,13.66N
1598,Kolhapur,India,73.67E,16.87N
1599,Kollam,India,77.03E,8.84N
1600,Kolomna,Russia,39.69E,55.45N
1601,Kolpino,Russia,29.19E,60.27N
1602,Komaki,Japan,136.22E,34.56N
1603,Komatsu,Japan,137.24E,36.17N
1604,Komsomolsk Na Amure,Russia,138.17E,50.63N
1605,Konan,Japan,137.24E,36.17N
1606,Konya,Turkey,32.54E,37.78N
1607,Korba,India,82.21E,21.70N
1608,Korhogo,Côte D'Ivoire,5.68W,8.84N
1609,Koriyama,Japan,140.34E,37.78N
1610,Korla,China,85.21E,40.99N
1611,Koronadal,Philippines,124.30E,5.63N
1612,Koshigaya,Japan,139.23E,36.17N
1613,Kosice,Slovakia,22.04E,49.03N
1614,Kostroma,Russia,39.84E,57.05N
1615,Koszalin,Poland,15.00E,53.84N
1616,Kot Addu,Pakistan,70.15E,29.74N
1617,Kota,India,76.26E,24.92N
1618,Kota Bahru,Malaysia,101.70E,5.63N
1619,Kota Kinabalu,Malaysia,116.23E,5.63N
1620,Kotte,Sri Lanka,80.27E,7.23N
1621,Kousséri,Cameroon,14.79E,12.05N
1622,Kovrov,Russia,42.79E,57.05N
1623,Kpalimé,Togo,0.81E,7.23N
1624,Kragujevac,Serbia,20.12E,44.20N
1625,Krasnodar,Russia,38.08E,45.81N
1626,Krasnoyarsk,Russia,93.54E,55.45N
1627,Krefeld,Germany,6.34E,50.63N
1628,Kremenchuk,Ukraine,34.29E,49.03N
1629,Kresek,Indonesia,106.55E,5.63S
1630,Krishnanagar,India,88.25E,23.31N
1631,Kroonstad,South Africa,26.36E,28.13S
1632,Krugersdorp,South Africa,28.66E,26.52S
1633,Kryvyy Rih,Ukraine,34.34E,47.42N
1634,Kuala Lumpur,Malaysia,102.05E,2.41N
1635,Kuala Terengganu,Malaysia,103.32E,5.63N
1636,Kuantan,Malaysia,103.66E,4.02N
1637,Kuching,Malaysia,110.09E,0.80N
1638,Kuhdasht,Iran,46.91E,32.95N
1639,Kuito,Angola,16.44E,12.05S
1640,Kulim,Malaysia,100.09E,5.63N
1641,Kulti,India,86.50E,23.31N
1642,Kumagaya,Japan,139.23E,36.17N
1643,Kumanovo,Macedonia,21.82E,42.59N
1644,Kumasi,Ghana,0.81W,7.23N
1645,Kumba,Cameroon,8.84E,4.02N
1646,Kumbakonam,India,79.36E,10.45N
1647,Kunming,China,102.86E,24.92N
1648,Kupang,Indonesia,123.55E,10.45S
1649,Kurashiki,Japan,134.27E,34.56N
1650,Kure,Japan,132.32E,34.56N
1651,Kurgan,Russia,65.20E,55.45N
1652,Kursk,Russia,36.79E,52.24N
1653,Kurume,Japan,131.17E,32.95N
1654,Kusatsu,Japan,136.22E,34.56N
1655,Kusti,Sudan,32.20E,13.66N
1656,Kuwana,Japan,136.22E,34.56N
1657,Kuytun,China,84.97E,44.20N
1658,Kwekwe,Zimbabwe,30.42E,18.48S
1659,Kyzyl,Russia,94.60E,52.24N
1660,Kütahya,Turkey,29.13E,39.38N
1661,La Ceiba,Honduras,87.50W,15.27N
1662,La Paz,Bolivia,68.65W,16.87S
1663,La Paz,Mexico,109.95W,24.92N
1664,La Plata,Argentina,58.38W,34.56S
1665,La Rioja,Argentina,66.46W,29.74S
1666,La Romana,Dominican Republic,69.30W,18.48N
1667,La Serena,Chile,72.00W,29.74S
1668,La Vega,Dominican Republic,70.99W,18.48N
1669,Lafayette,United States,92.31W,29.74N
1670,Lafia,Nigeria,8.92E,8.84N
1671,Lafiagi,Nigeria,5.68E,8.84N
1672,Lages,Brazil,50.00W,28.13S
1673,Lagos,Nigeria,3.23E,5.63N
1674,Lahad Datu,Malaysia,117.85E,5.63N
1675,Lahore,Pakistan,73.51E,31.35N
1676,Laiwu,China,117.35E,36.17N
1677,Laiyang,China,121.33E,36.17N
1678,Lakewood,United States,104.05W,39.38N
1679,Lakhimpur,India,80.91E,28.13N
1680,Lakhnau,India,80.60E,26.52N
1681,Lalitpur,India,78.03E,24.92N
1682,Lalitpur,Nepal,84.55E,28.13N
1683,Lambaré,Argentina,58.52W,24.92S
1684,Lampang,Thailand,99.72E,18.48N
1685,Lancaster,United States,118.70W,34.56N
1686,Langfang,China,116.53E,39.38N
1687,Lansing,United States,85.09W,42.59N
1688,Lanzhou,China,103.43E,36.17N
1689,Laoag,Philippines,120.00E,18.48N
1690,Laohekou,China,112.02E,32.95N
1691,Lapu Lapu,Philippines,123.55E,10.45N
1692,Laredo,United States,99.09W,28.13N
1693,Larkana,Pakistan,68.18E,28.13N
1694,Las Palmas,Spain,15.45W,28.13N
1695,Las Tunas,Cuba,77.02W,21.70N
1696,Las Vegas,United States,115.36W,36.17N
1697,Lasa,China,90.46E,29.74N
1698,Lashio,Burma,96.99E,23.31N
1699,Latina,Italy,12.78E,40.99N
1700,Latur,India,76.06E,18.48N
1701,Lausanne,Switzerland,5.77E,45.81N
1702,Lawang,Indonesia,112.70E,7.23S
1703,Le Havre,France,0.00W,49.03N
1704,Le Mans,France,1.18E,47.42N
1705,Leeds,United Kingdom,1.36W,53.84N
1706,Leganés,Spain,4.26W,40.99N
1707,Legaspi,Philippines,123.03E,13.66N
1708,Leghorn,Italy,11.18E,44.20N
1709,Legnica,Poland,16.48E,50.63N
1710,Leicester,United Kingdom,0.00W,52.24N
1711,Leiden,Netherlands,5.26E,52.24N
1712,Leipzig,Germany,11.41E,50.63N
1713,Leiyang,China,112.84E,26.52N
1714,Lembang,Indonesia,107.84E,7.23S
1715,Lemesos,Cyprus,33.08E,34.56N
1716,Lengshuijiang,China,111.82E,28.13N
1717,Leninsk Kuznetskiy,Russia,85.91E,53.84N
1718,Leshan,China,103.38E,29.74N
1719,Leuwiliang,Indonesia,106.22E,7.23S
1720,Leverkusen,Germany,6.34E,50.63N
1721,Lexington Fayette,United States,85.42W,37.78N
1722,León,Mexico,101.25W,21.70N
1723,León,Nicaragua,87.12W,12.05N
1724,León,Spain,6.55W,42.59N
1725,Liancheng,China,109.90E,21.70N
1726,Lianran,China,102.86E,24.92N
1727,Liaocheng,China,115.36E,36.17N
1728,Liaoyang,China,123.55E,40.99N
1729,Libreville,Gabon,8.84E,0.80N
1730,Licheng,China,114.47E,23.31N
1731,Lichinga,Mozambique,35.50E,13.66S
1732,Likasi,Congo (Democratic Republic Of The),27.00E,10.45S
1733,Lille,France,3.80E,50.63N
1734,Lilongwe,Malawi,33.85E,13.66S
1735,Lima,Peru,77.26W,12.05S
1736,Limeira,Brazil,47.60W,21.70S
1737,Limoges,France,1.15E,45.81N
1738,Linchuan,China,115.45E,28.13N
1739,Lincoln,United States,95.86W,40.99N
1740,Linfen,China,111.38E,36.17N
1741,Linhai,China,120.91E,28.13N
1742,Linhares,Brazil,39.24W,20.09S
1743,Linqing,China,115.36E,36.17N
1744,Linshui,China,113.37E,36.17N
1745,Linxi,China,118.61E,39.38N
1746,Linxia,China,103.43E,36.17N
1747,Linz,Austria,14.69E,49.03N
1748,Lipa,Philippines,121.38E,13.66N
1749,Lipetsk,Russia,39.42E,52.24N
1750,Lira,Uganda,32.95E,2.41N
1751,Lisbon,Portugal,8.32W,39.38N
1752,Little Rock,United States,91.46W,34.56N
1753,Liusha,China,116.21E,23.31N
1754,Liuzhou,China,109.95E,24.92N
1755,Liverpool,United Kingdom,4.09W,53.84N
1756,Livingstone,Zambia,25.35E,18.48S
1757,Liège,Belgium,6.34E,50.63N
1758,Ljubljana,Slovenia,15.00E,45.81N
1759,Lleida,Spain,0.00W,40.99N
1760,Loa Janan,Indonesia,116.52E,0.80S
1761,Lobito,Angola,13.15E,12.05S
1762,Logroño,Spain,2.18W,42.59N
1763,Loja,Ecuador,79.55W,4.02S
1764,London,Canada,80.73W,42.59N
1765,London,United Kingdom,0.00W,52.24N
1766,Londrina,Brazil,51.55W,23.31S
1767,Long Beach,United States,117.77W,32.95N
1768,Long Xuyên,Vietnam,105.55E,10.45N
1769,Longfeng,China,125.77E,45.81N
1770,Longjiang,China,124.34E,47.42N
1771,Longjing,China,128.73E,42.59N
1772,Longyan,China,117.04E,24.92N
1773,Loni,India,77.27E,28.13N
1774,Los Angeles,Chile,73.22W,37.78S
1775,Los Angeles,United States,118.70W,34.56N
1776,Los Mochis,Mexico,109.25W,26.52N
1777,Los Reyes,Mexico,98.96W,20.09N
1778,Los Teques,Venezuela,66.27W,10.45N
1779,Loudi,China,111.82E,28.13N
1780,Louga,Senegal,15.83W,15.27N
1781,Louisville,United States,85.42W,37.78N
1782,Loum,Cameroon,9.69E,5.63N
1783,Lowell,United States,72.00W,42.59N
1784,Lower Hutt,New Zealand,174.67E,40.99S
1785,Luan,China,116.86E,31.35N
1786,Luancheng,China,113.90E,37.78N
1787,Luanda,Angola,13.78E,8.84S
1788,Luanshya,Zambia,28.90E,13.66S
1789,Lubango,Angola,14.17E,15.27S
1790,Lubbock,United States,102.45W,32.95N
1791,Lublin,Poland,21.55E,50.63N
1792,Lubumbashi,Congo (Democratic Republic Of The),27.95E,12.05S
1793,Lucena,Philippines,121.38E,13.66N
1794,Luchou,Taiwan,120.59E,24.92N
1795,Ludhiana,India,75.39E,31.35N
1796,Ludwigshafen,Germany,7.35E,49.03N
1797,Lumajang,Indonesia,112.70E,8.84S
1798,Luohe,China,113.94E,32.95N
1799,Luoyang,China,112.86E,34.56N
1800,Luoyang,China,114.47E,23.31N
1801,Luqiao,China,120.91E,28.13N
1802,Luque,Paraguay,56.75W,24.92S
1803,Lusaka,Zambia,27.50E,15.27S
1804,Luton,United Kingdom,0.00W,52.24N
1805,Luxor,Egypt,32.24E,26.52N
1806,Luzhou,China,105.23E,29.74N
1807,Luziânia,Brazil,48.56W,16.87S
1808,Lvov,Ukraine,24.08E,50.63N
1809,Lyon,France,5.77E,45.81N
1810,Lyubertsy,Russia,36.85E,55.45N
1811,Lárisa,Greece,22.89E,39.38N
1812,López Mateos,Mexico,98.96W,20.09N
1813,Lübeck,Germany,9.55E,53.84N
1814,Maanshan,China,118.74E,31.35N
1815,Maastricht,Netherlands,6.34E,50.63N
1816,Maba,China,113.50E,24.92N
1817,Mabalacat,Philippines,120.83E,15.27N
1818,Macapá,Brazil,50.63W,0.80N
1819,Macaé,Brazil,42.40W,21.70S
1820,Maceió,Brazil,35.18W,10.45S
1821,Machala,Ecuador,79.55W,4.02S
1822,Macheng,China,114.97E,31.35N
1823,Machida,Japan,139.23E,36.17N
1824,Machilipatnam,India,80.83E,15.27N
1825,Madanapalle,India,78.44E,13.66N
1826,Madhyamgram,India,88.25E,23.31N
1827,Madison,United States,89.45W,42.59N
1828,Madiun,Indonesia,111.08E,7.23S
1829,Madras,India,80.09E,13.66N
1830,Madrid,Spain,4.26W,40.99N
1831,Madurai,India,77.73E,10.45N
1832,Magangué,Colombia,75.41W,8.84N
1833,Magdeburg,Germany,10.51E,52.24N
1834,Magelang,Indonesia,109.46E,7.23S
1835,Magnitogorsk,Russia,58.64E,53.84N
